"","","Di3","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","",""
"","","F1","Fuse","Device:Fuse","Resistor_SMD:R_0805_2012Metric","~","","","Bel Fuse Inc","0ZCK0050FF2E","","","",""
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric","~","","","Taiyo Yuden","FBMH2012HM121-T‎","","","",""
"","","FB2","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric","~","","","Taiyo Yuden","FBMH2012HM121-T‎","","","",""
"","","IC1","MIMXRT1062DVJ6B","MIMXRT1062DVJ6B:MIMXRT1062DVJ6B","MIMXRT1062DVJ6B:BGA196C80P14X14_1200X1200X152","https://www.nxp.com/docs/en/nxp/data-sheets/IMXRT1060CEC.pdf","IC MCU 32BIT EXT MEM 196MAPBGA","1.52","","","NXP","MIMXRT1062DVJ6B","771-MIMXRT1062DVJ6B","https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/MIMXRT1062DVJ6B?qs=BJlw7L4Cy7%252B08A9rbTO5WQ%3D%3D"
"","","J1","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","",""
"","","J2","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","",""
"","","J3","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","","","","","","","",""
"","","J4","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","",""
"","","J5","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","",""
"","","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","",""
"","","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","",""
"","","L1","4.7uH","Device:L","Capacitor_SMD:C_0805_2012Metric","~","","","","LQM21PN4R7MGRD","","","",""
"","","NCP692","OnSemi NCP692, fixed version","ToyTronics2:OnSemi NCP692, fixed version","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.onsemi.com/pdf/datasheet/ncp690-d.pdf","","","Onsemi","NCP692MN33T2G","","","",""
"","","P2","D26","Connector:TestPoint","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~","","","","","","","",""
"","","PROG1","SW_Push","Switch:SW_Push","ToyTronics:KMR241GLFS","","","","C&K","KMR241GLFS","","","",""
"","","Q1","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"","","R1","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","RC0603FR-075K1L","","","",""
"","","R2","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","RC0603FR-075K1L","","","",""
"","","R3","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R5","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R6","16k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","","","","",""
"","","R7","16k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"","","R9","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"","","R11","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R12","56k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","RMCF0603FT56K0","","","",""
"","","R13","56k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","RMCF0603FT56K0","","","",""
"","","R14","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"","","R15","2.2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R16","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","SWD1","SWD","Connector:Conn_01x07_Female","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","~","","","","","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","U1","opto_APA102-2020","APA102:opto_APA102-2020","USB-C-Power-tester:APA102-2020","","","","","","","","",""
"","","U2","MAX1562","MIMXRT1062DVJ6B:MAX1562","Package_SO:SO-8_5.3x6.2mm_P1.27mm","","","","","","","","",""
"","","U3","W25Q64JVXGIM","MIMXRT1062DVJ6B:W25Q64VXGIM","MIMXRT1062DVJ6B:XSON8_4x4mm","","","","","","","","",""
"","","U4","MKL02Z32VFG4","MCU_NXP_Kinetis:MKL02Z32VFG4","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","http://www.nxp.com/docs/en/data-sheet/KL02P32M48SF0.pdf","","","Supplied by Roest Coffee","Custom firmware part","","","",""
"","","USB_DFP1","USB_C_Receptacle_USB2.0","simonsen:USB_C_Receptacle_USB2.0_NOPOW","USB-C-Power-tester:TYPE-C-31-M-14","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","",""
"","","USB_UFP1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB-C-Power-tester:TYPE-C-31-M-14","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","",""
"","","Y1","Crystal_GND23","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~","","","","","","","",""
"","","Y2","Crystal","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","","","Abracon","ABS06-32.768KHZ-9-1-T","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MFGR","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","10","C1, C2, C4, C8, C10, C13, C17, C18, C23, C25","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"2","2","C3, C7","2.2uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B225KP8NNNC","","","",""
"3","2","C5, C16","10000nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","0603B103K160CT","","","",""
"4","5","C6, C12, C15, C24, C26","4.7uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B475KQ8NQNC","","","",""
"5","3","C9, C11, C14","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Jellybean (X7R or better)","GRM21BR71A106KA73K","","","",""
"6","2","C19, C20","10pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"7","2","C21, C22","9pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","GRM1885C1H9R0DA01D","","","",""
"8","2","D1, Di3","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","",""
"9","3","D2, D3, D4","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","","","",""
"10","1","D5","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","","",""
"11","1","F1","Fuse","Device:Fuse","Resistor_SMD:R_0805_2012Metric","~","","","Bel Fuse Inc","0ZCK0050FF2E","","","",""
"12","2","FB1, FB2","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_0805_2012Metric","~","","","Taiyo Yuden","FBMH2012HM121-T‎","","","",""
"13","1","IC1","MIMXRT1062DVJ6B","MIMXRT1062DVJ6B:MIMXRT1062DVJ6B","MIMXRT1062DVJ6B:BGA196C80P14X14_1200X1200X152","https://www.nxp.com/docs/en/nxp/data-sheets/IMXRT1060CEC.pdf","IC MCU 32BIT EXT MEM 196MAPBGA","1.52","","","NXP","MIMXRT1062DVJ6B","771-MIMXRT1062DVJ6B","https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/MIMXRT1062DVJ6B?qs=BJlw7L4Cy7%252B08A9rbTO5WQ%3D%3D"
"14","4","J1, J2, J4, J5","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","",""
"15","1","J3","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","","","","","","","",""
"16","2","J6, J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","",""
"17","1","L1","4.7uH","Device:L","Capacitor_SMD:C_0805_2012Metric","~","","","","LQM21PN4R7MGRD","","","",""
"18","1","NCP692","OnSemi NCP692, fixed version","ToyTronics2:OnSemi NCP692, fixed version","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.onsemi.com/pdf/datasheet/ncp690-d.pdf","","","Onsemi","NCP692MN33T2G","","","",""
"19","1","P2","D26","Connector:TestPoint","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~","","","","","","","",""
"20","1","PROG1","SW_Push","Switch:SW_Push","ToyTronics:KMR241GLFS","","","","C&K","KMR241GLFS","","","",""
"21","1","Q1","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"22","2","R1, R2","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","RC0603FR-075K1L","","","",""
"23","4","R3, R4, R11, R16","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"24","2","R5, R9","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"25","2","R6, R7","16k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","","","","",""
"26","3","R8, R10, R14","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"27","2","R12, R13","56k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","Jellybean","RMCF0603FT56K0","","","",""
"28","1","R15","2.2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"29","1","SWD1","SWD","Connector:Conn_01x07_Female","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","~","","","","","","","",""
"30","7","TP1, TP2, TP3, TP4, TP5, TP6, TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"31","1","U1","opto_APA102-2020","APA102:opto_APA102-2020","USB-C-Power-tester:APA102-2020","","","","","","","","",""
"32","1","U2","MAX1562","MIMXRT1062DVJ6B:MAX1562","Package_SO:SO-8_5.3x6.2mm_P1.27mm","","","","","","","","",""
"33","1","U3","W25Q64JVXGIM","MIMXRT1062DVJ6B:W25Q64VXGIM","MIMXRT1062DVJ6B:XSON8_4x4mm","","","","","","","","",""
"34","1","U4","MKL02Z32VFG4","MCU_NXP_Kinetis:MKL02Z32VFG4","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","http://www.nxp.com/docs/en/data-sheet/KL02P32M48SF0.pdf","","","Supplied by Roest Coffee","Custom firmware part","","","",""
"35","1","USB_DFP1","USB_C_Receptacle_USB2.0","simonsen:USB_C_Receptacle_USB2.0_NOPOW","USB-C-Power-tester:TYPE-C-31-M-14","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","",""
"36","1","USB_UFP1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB-C-Power-tester:TYPE-C-31-M-14","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","",""
"37","1","Y1","Crystal_GND23","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~","","","","","","","",""
"38","1","Y2","Crystal","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","","","Abracon","ABS06-32.768KHZ-9-1-T","","","",""
